,set_size,trial_num,method_num,space
0,100.0,0.0,0.0,32.0
1,100.0,1.0,0.0,32.0
2,100.0,2.0,0.0,32.0
3,1000.0,0.0,0.0,32.0
4,1000.0,1.0,0.0,32.0
5,1000.0,2.0,0.0,32.0
6,10000.0,0.0,0.0,32.0
7,10000.0,1.0,0.0,32.0
8,10000.0,2.0,0.0,32.0
9,100.0,0.0,1.0,28.0
10,100.0,1.0,1.0,28.0
11,100.0,2.0,1.0,28.0
12,1000.0,0.0,1.0,28.0
13,1000.0,1.0,1.0,28.0
14,1000.0,2.0,1.0,28.0
15,10000.0,0.0,1.0,28.0
16,10000.0,1.0,1.0,28.0
17,10000.0,2.0,1.0,28.0
18,100.0,0.0,2.0,16.0
19,100.0,1.0,2.0,16.0
20,100.0,2.0,2.0,16.0
21,1000.0,0.0,2.0,19.0
22,1000.0,1.0,2.0,20.0
23,1000.0,2.0,2.0,21.0
24,10000.0,0.0,2.0,21.0
25,10000.0,1.0,2.0,21.0
26,10000.0,2.0,2.0,20.0
27,100.0,0.0,3.0,16.685
28,100.0,1.0,3.0,16.485
29,100.0,2.0,3.0,16.86625
30,1000.0,0.0,3.0,16.67825
31,1000.0,1.0,3.0,16.83825
32,1000.0,2.0,3.0,16.59925
33,10000.0,0.0,3.0,16.67775
34,10000.0,1.0,3.0,16.69895
35,10000.0,2.0,3.0,16.65805
36,100.0,0.0,4.0,25.81
37,100.0,1.0,4.0,25.61
38,100.0,2.0,4.0,25.9325
39,1000.0,0.0,4.0,25.8165
40,1000.0,1.0,4.0,25.9855
41,1000.0,2.0,4.0,25.7465
42,10000.0,0.0,4.0,25.825
43,10000.0,1.0,4.0,25.8498
44,10000.0,2.0,4.0,25.8044
45,100.0,0.0,5.0,25.6146875
46,100.0,1.0,5.0,25.4146875
47,100.0,2.0,5.0,25.688359375
48,1000.0,0.0,5.0,25.60165625
49,1000.0,1.0,5.0,25.77065625
50,1000.0,2.0,5.0,25.53165625
51,10000.0,0.0,5.0,25.64921875
52,10000.0,1.0,5.0,25.67401875
53,10000.0,2.0,5.0,25.62861875
